,0
68639,3
68640,0
68641,0
68642,2
68643,2
68644,3
68645,1
68646,2
68647,3
68648,2
68649,1
68650,1
68651,3
68652,2
68653,0
68654,1
68655,2
68656,0
68657,3
68658,1
68659,0
68660,2
68661,2
68662,3
68663,5
68664,4
68665,3
68666,3
68667,3
68668,3
68669,0
68670,0
68671,0
68672,6
68673,0
68674,0
68675,0
68676,1
68677,2
68678,3
68679,2
68680,0
68681,2
68682,3
68683,1
68684,1
68685,3
68686,0
68687,3
68688,0
68689,0
68690,3
68691,2
68692,2
68693,2
68694,2
68695,2
68696,0
68697,0
68698,3
68699,6
68700,6
68701,1
68702,2
68703,2
68704,0
68705,2
68706,3
68707,0
68708,3
68709,0
68710,3
68711,3
68712,2
68713,0
68714,2
68715,0
68716,1
68717,2
68718,2
68719,2
68720,1
68721,2
68722,3
68723,2
68724,1
68725,3
68726,1
68727,2
68728,4
68729,0
68730,0
68731,0
68732,0
68733,2
68734,1
68735,1
68736,2
68737,0
68738,1
68739,3
68740,3
68741,2
68742,1
68743,3
68744,3
68745,3
68746,0
68747,3
68748,0
68749,3
68750,1
68751,1
68752,0
68753,3
68754,1
68755,1
68756,3
68757,0
68758,0
68759,1
68760,0
68761,3
68762,1
68763,0
68764,1
68765,1
68766,3
68767,2
68768,0
68769,2
68770,1
68771,0
68772,0
68773,5
68774,6
68775,5
68776,1
68777,0
68778,0
68779,1
68780,4
68781,5
68782,3
68783,1
68784,0
68785,3
68786,4
68787,5
68788,1
68789,4
68790,3
68791,3
68792,4
68793,5
68794,2
68795,1
68796,0
68797,4
68798,1
68799,5
68800,5
68801,0
68802,0
68803,5
68804,6
68805,0
68806,3
68807,5
68808,3
68809,2
68810,5
68811,5
68812,1
68813,3
68814,0
68815,2
68816,3
68817,0
68818,5
68819,4
68820,3
68821,2
68822,4
68823,4
68824,4
68825,4
68826,6
68827,1
68828,5
68829,0
68830,0
68831,1
68832,3
68833,1
68834,4
68835,2
68836,6
68837,2
68838,0
68839,5
68840,1
68841,3
68842,3
68843,3
68844,4
68845,3
68846,2
68847,1
68848,0
68849,2
68850,1
68851,0
68852,2
68853,2
68854,6
68855,2
68856,3
68857,6
68858,0
68859,2
68860,2
68861,1
68862,5
68863,6
68864,2
68865,2
68866,1
68867,1
68868,2
68869,0
68870,2
68871,5
68872,3
68873,5
68874,5
68875,2
68876,1
68877,2
68878,3
68879,1
68880,3
68881,4
68882,1
68883,3
68884,5
68885,4
68886,4
68887,5
68888,1
68889,0
68890,0
68891,3
68892,1
68893,5
68894,5
68895,1
68896,2
68897,0
68898,2
68899,0
68900,0
68901,0
68902,0
68903,2
68904,1
68905,2
68906,3
68907,0
68908,0
68909,1
68910,0
68911,0
68912,2
68913,2
68914,1
68915,3
68916,1
68917,2
68918,2
68919,1
68920,2
68921,1
68922,5
68923,4
68924,5
68925,0
68926,1
68927,3
68928,2
68929,1
68930,0
68931,1
68932,0
68933,3
68934,0
68935,0
68936,2
68937,2
68938,2
68939,1
68940,3
68941,3
68942,1
68943,3
68944,2
68945,1
68946,3
68947,3
68948,3
68949,1
68950,2
68951,3
68952,1
68953,0
68954,2
68955,3
68956,1
68957,0
68958,1
68959,1
68960,1
68961,1
68962,2
68963,1
68964,0
68965,6
68966,0
68967,6
68968,1
68969,1
68970,0
68971,1
68972,0
68973,1
68974,1
68975,2
68976,0
68977,1
68978,3
68979,3
68980,1
68981,3
68982,2
68983,0
68984,0
68985,2
68986,3
68987,1
68988,1
68989,3
68990,4
68991,0
68992,1
68993,6
68994,2
68995,3
68996,0
68997,4
68998,3
68999,2
69000,2
69001,2
69002,3
69003,3
69004,1
69005,2
69006,3
69007,1
69008,3
69009,0
69010,1
69011,2
69012,1
69013,1
69014,2
69015,3
69016,1
69017,0
69018,1
69019,3
69020,3
69021,1
69022,0
69023,1
69024,0
69025,2
69026,6
69027,3
69028,3
69029,0
69030,0
69031,3
69032,2
69033,1
69034,3
69035,0
69036,1
69037,0
69038,1
69039,1
69040,1
69041,1
69042,0
69043,2
69044,3
69045,1
69046,3
69047,0
69048,2
69049,0
69050,3
69051,5
69052,3
69053,0
69054,3
69055,0
69056,2
69057,2
69058,6
69059,1
69060,2
69061,3
69062,0
69063,6
69064,4
69065,5
69066,6
69067,5
69068,1
69069,3
69070,3
69071,4
69072,4
69073,5
69074,6
69075,4
69076,5
69077,2
69078,4
69079,4
69080,5
69081,0
69082,3
69083,1
69084,6
69085,3
69086,0
69087,0
69088,3
69089,4
69090,2
69091,6
69092,5
69093,1
69094,3
69095,5
69096,0
69097,6
69098,4
69099,4
69100,0
69101,6
69102,4
69103,5
69104,3
69105,1
69106,0
69107,3
69108,5
69109,2
69110,0
69111,3
69112,5
69113,6
69114,6
69115,3
69116,1
69117,1
69118,1
69119,0
69120,5
69121,2
69122,6
69123,0
69124,1
69125,4
69126,5
69127,1
69128,0
69129,0
69130,4
69131,6
69132,5
69133,3
69134,6
69135,5
69136,0
69137,4
69138,2
69139,4
69140,0
69141,5
69142,2
69143,6
69144,3
69145,3
69146,6
69147,6
69148,6
69149,6
69150,5
69151,6
69152,3
69153,3
69154,3
69155,4
69156,5
69157,2
69158,2
69159,4
69160,3
69161,1
69162,5
69163,4
69164,2
69165,4
69166,3
69167,4
69168,2
69169,2
69170,4
69171,0
69172,3
69173,5
69174,4
69175,5
69176,6
69177,4
69178,4
69179,1
69180,5
69181,4
69182,1
69183,2
69184,6
69185,0
69186,4
69187,1
69188,0
69189,0
69190,2
69191,3
69192,1
69193,2
69194,2
69195,3
69196,1
69197,2
69198,2
69199,2
69200,1
69201,1
69202,0
69203,2
69204,2
69205,1
69206,3
69207,1
69208,3
69209,3
69210,0
69211,3
69212,0
69213,0
69214,1
69215,1
69216,0
69217,3
69218,0
69219,3
69220,2
69221,1
69222,2
69223,3
69224,0
69225,0
69226,1
69227,1
69228,1
69229,0
69230,0
69231,3
69232,6
69233,3
69234,3
69235,1
69236,1
69237,1
69238,2
69239,2
69240,0
69241,2
69242,2
69243,2
69244,2
69245,1
69246,0
69247,6
69248,0
69249,1
69250,0
69251,1
69252,0
69253,0
69254,1
69255,0
69256,1
69257,4
69258,6
69259,5
69260,3
69261,1
69262,6
69263,0
69264,6
69265,3
69266,3
69267,0
69268,3
69269,1
69270,0
69271,6
69272,6
69273,3
69274,4
69275,0
69276,1
69277,1
69278,0
69279,3
69280,2
69281,2
69282,2
69283,0
69284,3
69285,2
69286,0
69287,1
69288,2
69289,2
69290,3
69291,2
69292,2
69293,0
69294,0
69295,1
69296,0
69297,6
69298,3
69299,2
69300,2
69301,0
69302,3
69303,1
69304,2
69305,2
69306,1
69307,3
69308,2
69309,2
69310,0
69311,3
69312,1
69313,3
69314,1
69315,0
69316,1
69317,0
69318,0
69319,1
69320,0
69321,3
69322,2
69323,3
69324,0
69325,1
69326,3
69327,0
69328,1
69329,1
69330,0
69331,3
69332,1
69333,0
69334,2
69335,1
69336,0
69337,3
69338,2
69339,2
69340,1
69341,2
69342,2
69343,3
69344,3
69345,0
69346,1
69347,2
69348,6
69349,0
69350,1
69351,3
69352,4
69353,4
69354,1
69355,4
69356,6
69357,6
69358,1
69359,4
69360,1
69361,2
69362,6
69363,4
69364,0
69365,5
69366,4
69367,0
69368,6
69369,4
69370,2
69371,2
69372,6
69373,5
69374,5
69375,1
69376,3
69377,6
69378,6
69379,3
69380,2
69381,3
69382,0
69383,3
69384,4
69385,1
69386,2
69387,0
69388,6
69389,3
69390,4
69391,5
69392,3
69393,5
69394,1
69395,0
69396,2
69397,6
69398,5
69399,4
69400,4
69401,1
69402,4
69403,4
69404,1
69405,6
69406,5
69407,3
69408,1
69409,5
69410,5
69411,6
69412,5
69413,0
69414,1
69415,5
69416,2
69417,1
69418,4
69419,3
69420,5
69421,2
69422,5
69423,5
69424,4
69425,3
69426,0
69427,0
69428,6
69429,0
69430,1
69431,4
69432,1
69433,3
69434,5
69435,6
69436,3
69437,1
69438,5
69439,6
69440,0
69441,3
69442,1
69443,6
69444,0
69445,1
69446,1
69447,3
69448,3
69449,1
69450,6
69451,0
69452,6
69453,1
69454,2
69455,1
69456,0
69457,1
69458,6
69459,3
69460,0
69461,0
69462,6
69463,6
69464,4
69465,0
69466,4
69467,0
69468,6
69469,1
69470,6
69471,3
69472,1
69473,2
69474,3
69475,2
69476,2
69477,1
69478,1
69479,1
69480,0
69481,2
69482,1
69483,1
69484,0
69485,0
69486,1
69487,0
69488,0
69489,1
69490,3
69491,1
69492,2
69493,3
69494,1
69495,3
69496,0
69497,0
69498,3
69499,2
69500,0
69501,3
69502,1
69503,0
69504,4
69505,0
69506,3
69507,6
69508,2
69509,1
69510,6
69511,3
69512,1
69513,3
69514,3
69515,0
69516,6
69517,6
69518,2
69519,0
69520,3
69521,3
69522,5
69523,1
69524,3
69525,1
69526,2
69527,0
69528,6
69529,1
69530,1
69531,6
69532,2
69533,4
69534,3
69535,0
69536,2
69537,4
69538,0
69539,0
69540,0
69541,1
69542,0
69543,6
69544,6
69545,6
69546,4
69547,3
69548,4
69549,6
69550,5
69551,6
69552,2
69553,6
69554,1
69555,3
69556,0
69557,3
69558,2
69559,6
69560,4
69561,6
69562,0
69563,1
69564,4
69565,5
69566,6
69567,4
69568,3
69569,2
69570,2
69571,1
69572,2
69573,1
69574,3
69575,6
69576,4
69577,1
69578,1
69579,3
69580,0
69581,1
69582,3
69583,1
69584,1
69585,4
69586,2
69587,2
69588,6
69589,4
69590,6
69591,6
69592,0
69593,0
69594,1
69595,0
69596,1
69597,0
69598,0
69599,1
69600,0
69601,1
69602,0
69603,1
69604,0
69605,1
69606,3
69607,1
69608,3
69609,4
69610,3
69611,1
69612,3
69613,0
69614,2
69615,1
69616,2
69617,3
69618,0
69619,2
69620,0
69621,3
69622,2
69623,0
69624,2
69625,0
69626,0
69627,1
69628,3
69629,2
69630,2
69631,4
69632,3
69633,0
69634,6
69635,6
69636,1
69637,2
69638,0
69639,2
69640,3
69641,6
69642,1
69643,0
69644,6
69645,0
69646,1
69647,6
69648,6
69649,0
69650,2
69651,1
69652,3
69653,0
69654,2
69655,4
69656,6
69657,5
69658,0
69659,5
69660,1
69661,1
69662,0
69663,5
69664,2
69665,3
69666,3
69667,5
69668,2
69669,1
69670,6
69671,4
69672,4
69673,5
69674,3
69675,6
69676,4
69677,4
69678,4
69679,1
69680,5
69681,0
69682,2
69683,0
69684,3
69685,0
69686,6
69687,4
69688,3
69689,5
69690,2
69691,5
69692,4
69693,3
69694,1
69695,3
69696,0
69697,2
69698,2
69699,0
69700,4
69701,6
69702,6
69703,2
69704,0
69705,1
69706,0
69707,0
69708,1
69709,1
69710,2
69711,1
69712,3
69713,2
69714,0
69715,2
69716,2
69717,2
69718,3
69719,4
69720,1
69721,0
69722,5
69723,3
69724,6
69725,3
69726,3
69727,4
69728,1
69729,0
69730,3
69731,6
69732,5
69733,3
69734,2
69735,3
69736,6
69737,1
69738,4
69739,0
69740,0
69741,2
69742,0
69743,4
69744,0
69745,2
69746,3
69747,5
69748,2
69749,0
69750,5
69751,5
69752,3
69753,4
69754,1
69755,4
69756,4
69757,1
69758,3
69759,6
69760,2
69761,4
69762,3
69763,3
69764,3
69765,2
69766,1
69767,3
69768,2
69769,1
69770,6
69771,1
69772,1
69773,0
69774,3
69775,3
69776,1
69777,1
69778,2
69779,3
69780,3
69781,3
69782,1
69783,1
69784,2
69785,2
69786,3
69787,1
69788,1
69789,0
69790,0
69791,2
69792,1
69793,3
69794,0
69795,1
69796,2
69797,1
69798,1
69799,1
69800,2
69801,0
69802,3
69803,2
69804,1
69805,1
69806,0
69807,3
69808,0
69809,1
69810,2
69811,2
69812,3
69813,0
69814,2
69815,0
69816,0
69817,0
69818,3
69819,2
69820,3
69821,2
69822,3
69823,3
69824,0
69825,3
69826,1
69827,3
69828,3
69829,0
69830,2
69831,0
69832,1
69833,3
69834,3
69835,2
69836,1
69837,3
69838,0
69839,0
69840,3
69841,0
69842,0
69843,0
69844,2
69845,0
69846,3
69847,2
69848,1
69849,1
69850,1
69851,0
69852,2
69853,0
69854,1
69855,2
69856,1
69857,1
69858,1
69859,2
69860,2
69861,1
69862,0
69863,1
69864,2
69865,3
69866,1
69867,0
69868,0
69869,1
69870,1
69871,2
69872,0
69873,1
69874,0
69875,0
69876,3
69877,0
69878,0
69879,1
69880,3
69881,0
69882,1
69883,3
69884,1
69885,1
69886,3
69887,1
69888,0
69889,3
69890,2
69891,1
69892,3
69893,2
69894,3
69895,0
69896,1
69897,0
69898,3
69899,2
69900,2
69901,2
69902,0
69903,3
69904,2
69905,2
69906,1
69907,3
69908,4
69909,0
69910,2
69911,2
69912,0
69913,0
69914,0
69915,0
69916,1
69917,2
69918,4
69919,0
69920,1
69921,3
69922,1
69923,6
69924,5
69925,2
69926,3
69927,4
69928,1
69929,3
69930,1
69931,4
69932,3
69933,1
69934,6
69935,1
69936,2
69937,2
69938,5
69939,6
69940,3
69941,1
69942,3
69943,3
69944,5
69945,4
69946,2
69947,4
69948,3
69949,2
69950,0
69951,5
69952,6
69953,4
69954,6
69955,6
69956,5
69957,6
69958,5
69959,2
69960,5
69961,6
69962,0
69963,5
69964,6
69965,6
69966,3
69967,3
69968,4
69969,4
69970,6
69971,3
69972,0
69973,1
69974,6
69975,3
69976,4
69977,2
69978,0
69979,6
69980,2
69981,0
69982,4
69983,1
69984,2
69985,3
69986,5
69987,1
69988,1
69989,0
69990,4
69991,3
69992,4
69993,0
69994,5
69995,1
69996,3
69997,5
69998,6
69999,0
70000,6
70001,1
70002,2
70003,3
70004,6
70005,2
70006,6
70007,2
70008,4
70009,2
70010,1
70011,3
70012,3
70013,3
70014,0
70015,4
70016,4
70017,6
70018,1
70019,3
70020,2
70021,2
70022,6
70023,3
70024,2
70025,1
70026,0
70027,1
70028,0
70029,5
70030,2
70031,4
70032,1
70033,5
70034,1
70035,6
70036,5
70037,4
70038,6
70039,4
70040,0
70041,6
70042,3
70043,3
70044,3
70045,0
70046,1
70047,6
70048,3
70049,4
70050,6
70051,6
70052,2
70053,6
70054,1
70055,1
70056,5
70057,2
70058,1
70059,3
70060,3
70061,3
70062,1
70063,2
70064,1
70065,3
70066,3
70067,0
70068,1
70069,1
70070,0
70071,0
70072,0
70073,1
70074,3
70075,2
70076,3
70077,0
70078,3
70079,2
70080,3
70081,1
70082,2
70083,2
70084,1
70085,3
70086,0
70087,3
70088,1
70089,3
70090,3
70091,2
70092,0
70093,1
70094,1
70095,2
70096,1
70097,2
70098,2
70099,2
70100,0
70101,1
70102,0
70103,0
70104,3
70105,2
70106,2
70107,2
70108,0
70109,0
70110,2
70111,3
70112,3
70113,3
70114,6
70115,1
70116,3
70117,3
70118,0
70119,0
70120,0
70121,2
70122,1
70123,2
70124,2
70125,1
70126,2
70127,3
70128,3
70129,0
70130,0
70131,3
70132,1
70133,3
70134,1
70135,2
70136,3
70137,1
70138,0
70139,1
70140,3
70141,2
70142,2
70143,5
70144,3
70145,2
70146,2
70147,3
70148,0
70149,1
70150,0
70151,0
70152,3
70153,3
70154,3
70155,0
70156,1
70157,2
70158,2
70159,2
70160,0
70161,1
70162,0
70163,2
70164,2
70165,3
70166,0
70167,3
70168,2
70169,0
70170,0
70171,3
70172,3
70173,3
70174,0
70175,0
70176,0
70177,4
70178,3
70179,3
70180,2
70181,2
70182,3
70183,2
70184,1
70185,1
70186,2
70187,0
70188,3
70189,3
70190,0
70191,2
70192,3
70193,3
70194,2
70195,3
70196,3
70197,0
70198,1
70199,2
70200,1
70201,1
70202,1
70203,1
70204,2
70205,0
70206,0
70207,0
70208,3
70209,3
70210,2
70211,1
70212,6
70213,0
70214,4
70215,4
70216,1
70217,2
70218,3
70219,2
70220,4
70221,5
70222,0
70223,0
70224,6
70225,2
70226,2
70227,3
70228,2
70229,6
70230,5
70231,2
70232,0
70233,4
70234,4
70235,6
70236,6
70237,5
70238,3
70239,5
70240,4
70241,3
70242,6
70243,3
70244,3
70245,6
70246,6
70247,3
70248,1
70249,5
70250,0
70251,6
70252,6
70253,2
70254,5
70255,6
70256,4
70257,1
70258,2
70259,5
70260,4
70261,3
70262,1
70263,6
70264,2
70265,4
70266,6
70267,6
70268,4
70269,6
70270,0
70271,5
70272,3
70273,6
70274,2
70275,2
70276,6
70277,5
70278,5
70279,6
70280,6
70281,3
70282,5
70283,0
70284,6
70285,2
70286,1
70287,4
70288,0
70289,5
70290,0
70291,6
70292,6
70293,4
70294,1
70295,0
70296,4
70297,0
70298,6
70299,1
70300,4
70301,0
70302,4
70303,1
70304,6
70305,0
70306,2
70307,0
70308,2
70309,4
70310,1
70311,5
70312,4
70313,0
70314,1
70315,0
70316,4
70317,1
70318,1
70319,5
70320,4
70321,2
70322,4
70323,5
70324,6
70325,1
70326,4
70327,6
70328,6
70329,0
70330,5
70331,4
70332,0
70333,4
70334,5
70335,2
70336,4
70337,4
70338,6
70339,1
70340,1
70341,2
70342,2
70343,2
70344,2
70345,0
70346,0
70347,2
70348,1
70349,1
70350,0
70351,1
70352,3
70353,2
70354,1
70355,0
70356,3
70357,3
70358,1
70359,0
70360,0
70361,1
70362,3
70363,2
70364,2
70365,0
70366,3
70367,1
70368,2
70369,2
70370,3
70371,3
70372,1
70373,2
70374,0
70375,1
70376,2
70377,3
70378,0
70379,1
70380,3
70381,2
70382,3
70383,0
70384,1
70385,3
70386,0
70387,2
70388,3
70389,3
70390,1
70391,1
70392,0
70393,0
70394,0
70395,2
70396,2
70397,0
70398,6
70399,0
70400,6
70401,3
70402,0
70403,0
70404,1
70405,3
70406,0
70407,1
70408,0
70409,0
70410,0
70411,2
70412,4
70413,0
70414,2
70415,3
70416,0
70417,4
70418,0
70419,3
70420,2
70421,2
70422,0
70423,2
70424,2
70425,2
70426,4
70427,3
70428,6
70429,0
70430,2
70431,1
70432,1
70433,2
70434,3
70435,2
70436,2
70437,2
70438,1
70439,3
70440,1
70441,4
70442,2
70443,0
70444,4
70445,3
70446,6
70447,1
70448,1
70449,0
70450,0
70451,3
70452,0
70453,1
70454,3
70455,1
70456,0
70457,1
70458,1
70459,0
70460,0
70461,1
70462,1
70463,1
70464,2
70465,0
70466,3
70467,2
70468,3
70469,1
70470,2
70471,0
70472,3
70473,1
70474,2
70475,1
70476,3
70477,3
70478,3
70479,0
70480,3
70481,3
70482,0
70483,2
70484,2
70485,1
70486,2
70487,2
70488,6
70489,4
70490,2
70491,2
70492,3
70493,0
70494,2
70495,2
70496,2
70497,2
70498,3
70499,1
70500,2
70501,3
70502,4
70503,3
70504,0
70505,1
70506,0
70507,4
70508,0
70509,5
70510,2
70511,1
70512,4
70513,3
70514,3
70515,4
70516,5
70517,3
70518,3
70519,6
70520,1
70521,5
70522,6
70523,6
70524,5
70525,2
70526,0
70527,1
70528,2
70529,1
70530,6
70531,3
70532,6
70533,2
70534,4
70535,5
70536,1
70537,5
70538,1
70539,5
70540,5
70541,3
70542,5
70543,2
70544,0
70545,3
70546,5
70547,5
70548,5
70549,3
70550,0
70551,6
70552,2
70553,0
70554,1
70555,5
70556,3
70557,6
70558,4
70559,2
70560,2
70561,6
70562,5
70563,3
70564,6
70565,6
70566,5
70567,2
70568,4
70569,1
70570,5
70571,5
70572,5
70573,0
70574,3
70575,5
70576,5
70577,4
70578,3
70579,4
70580,1
70581,5
70582,4
70583,2
70584,4
70585,2
70586,3
70587,0
70588,4
70589,1
70590,2
70591,4
70592,0
70593,2
70594,0
70595,5
70596,2
70597,5
70598,2
70599,2
70600,4
70601,1
70602,6
70603,2
70604,0
70605,5
70606,4
70607,4
70608,1
70609,2
70610,4
70611,4
70612,0
70613,4
70614,0
70615,2
70616,1
70617,4
70618,5
70619,5
70620,0
70621,0
70622,2
70623,5
70624,2
70625,5
70626,0
70627,2
70628,4
70629,5
70630,3
70631,3
70632,1
70633,1
70634,3
70635,2
70636,1
70637,3
70638,3
70639,1
70640,2
70641,0
70642,0
70643,4
70644,2
70645,1
70646,2
70647,1
70648,1
70649,3
70650,1
70651,1
70652,3
70653,0
70654,2
70655,1
70656,1
70657,0
70658,0
70659,3
70660,6
70661,2
70662,0
70663,1
70664,1
70665,3
70666,3
70667,0
70668,1
70669,1
70670,0
70671,0
70672,0
70673,1
70674,3
70675,3
70676,1
70677,1
70678,3
70679,2
70680,0
70681,3
70682,0
70683,1
70684,1
70685,1
70686,1
70687,1
70688,1
70689,6
70690,1
70691,6
70692,2
70693,0
70694,1
70695,3
70696,1
70697,2
70698,3
70699,3
70700,2
70701,1
70702,0
70703,0
70704,3
70705,1
70706,0
70707,4
70708,1
70709,2
70710,4
70711,0
70712,1
70713,2
70714,2
70715,0
70716,1
70717,2
70718,2
70719,0
70720,0
70721,2
70722,0
70723,3
70724,2
70725,2
70726,1
70727,0
70728,2
70729,1
70730,1
70731,1
70732,3
70733,0
70734,0
70735,0
70736,0
70737,3
70738,3
70739,2
70740,2
70741,0
70742,2
70743,1
70744,0
70745,2
70746,3
70747,3
70748,1
70749,2
70750,1
70751,3
70752,1
70753,2
70754,2
70755,0
70756,0
70757,2
70758,2
70759,2
70760,0
70761,0
70762,3
70763,1
70764,1
70765,3
70766,3
70767,2
70768,1
70769,3
70770,2
70771,2
70772,3
70773,3
70774,5
70775,2
70776,2
70777,2
70778,3
70779,1
70780,2
70781,3
70782,2
70783,5
70784,1
70785,1
70786,1
70787,0
70788,0
70789,3
70790,0
70791,2
70792,2
70793,2
70794,2
70795,5
70796,2
70797,5
70798,3
70799,2
70800,5
70801,1
70802,2
70803,6
70804,0
70805,2
70806,1
70807,1
70808,3
70809,6
70810,1
70811,0
70812,2
70813,6
70814,6
70815,4
70816,4
70817,3
70818,6
70819,3
70820,3
70821,1
70822,0
70823,4
70824,6
70825,2
70826,6
70827,4
70828,3
70829,4
70830,6
70831,6
70832,6
70833,2
70834,6
70835,5
70836,6
70837,0
70838,5
70839,4
70840,3
70841,6
70842,1
70843,5
70844,5
70845,4
70846,3
70847,1
70848,4
70849,4
70850,1
70851,4
70852,0
70853,4
70854,3
70855,1
70856,0
70857,6
70858,3
70859,1
70860,1
70861,4
70862,2
70863,6
70864,2
70865,0
70866,4
70867,0
70868,3
70869,0
70870,4
70871,4
70872,2
70873,4
70874,1
70875,4
70876,6
70877,4
70878,0
70879,2
70880,6
70881,0
70882,4
70883,1
70884,2
70885,6
70886,5
70887,4
70888,1
70889,4
70890,1
70891,4
70892,1
70893,0
70894,2
70895,3
70896,2
70897,3
70898,2
70899,1
70900,0
70901,2
70902,5
70903,3
70904,5
70905,1
70906,2
70907,3
70908,1
70909,3
70910,0
70911,6
70912,3
70913,2
70914,6
70915,3
70916,1
70917,4
70918,2
70919,2
70920,2
70921,4
70922,3
70923,2
70924,3
70925,1
70926,4
70927,2
70928,3
70929,3
70930,4
70931,2
70932,1
70933,0
70934,1
70935,3
70936,2
70937,3
70938,4
70939,2
70940,2
70941,1
70942,1
70943,2
70944,0
70945,0
70946,1
70947,1
70948,3
70949,3
70950,1
70951,2
70952,6
70953,2
70954,1
70955,0
70956,3
70957,3
70958,2
70959,1
70960,3
70961,2
70962,0
70963,3
70964,3
70965,1
70966,0
70967,3
70968,4
70969,2
70970,6
70971,0
70972,0
70973,6
70974,3
70975,3
70976,0
70977,6
70978,3
70979,3
70980,3
70981,1
70982,0
70983,1
70984,0
70985,3
70986,2
70987,1
70988,0
70989,0
70990,3
70991,2
70992,1
70993,3
70994,3
70995,1
70996,2
70997,0
70998,1
70999,1
71000,1
71001,1
71002,1
71003,3
71004,3
71005,2
71006,2
71007,6
71008,6
71009,1
71010,1
71011,3
71012,6
71013,6
71014,1
71015,1
71016,1
71017,3
71018,4
71019,1
71020,4
71021,1
71022,0
71023,6
71024,6
71025,6
71026,1
71027,4
71028,2
71029,1
71030,0
71031,0
71032,1
71033,3
71034,0
71035,0
71036,3
71037,3
71038,0
71039,0
71040,0
71041,1
71042,3
71043,1
71044,6
71045,0
71046,0
71047,2
71048,2
71049,1
71050,2
71051,0
71052,0
71053,2
71054,0
71055,0
71056,3
71057,0
71058,0
71059,2
71060,1
71061,2
71062,2
71063,3
71064,2
71065,2
71066,3
71067,2
71068,1
71069,1
71070,0
71071,0
71072,0
71073,0
71074,1
71075,3
71076,6
71077,4
71078,6
71079,6
71080,6
71081,1
71082,1
71083,1
71084,2
71085,6
71086,6
71087,4
71088,1
71089,5
71090,2
71091,0
71092,2
71093,3
71094,5
71095,5
71096,5
71097,3
71098,5
71099,6
71100,0
71101,6
71102,3
71103,6
71104,5
71105,0
71106,4
71107,2
71108,1
71109,4
71110,0
71111,3
71112,3
71113,1
71114,0
71115,0
71116,2
71117,4
71118,6
71119,4
71120,1
71121,5
71122,0
71123,2
71124,3
71125,0
71126,6
71127,5
71128,2
71129,5
71130,4
71131,5
71132,5
71133,3
71134,3
71135,2
71136,0
71137,3
71138,5
71139,1
71140,3
71141,2
71142,1
71143,3
71144,2
71145,1
71146,6
71147,0
71148,1
71149,3
71150,6
71151,6
71152,3
71153,4
71154,4
71155,0
71156,4
71157,0
71158,6
71159,3
71160,2
71161,5
71162,3
71163,2
71164,0
71165,6
71166,1
71167,4
71168,0
71169,3
71170,4
71171,0
71172,0
71173,1
71174,5
71175,3
71176,0
71177,2
71178,3
71179,0
71180,3
71181,1
71182,2
71183,4
71184,6
71185,5
71186,3
71187,4
71188,5
71189,4
71190,3
71191,5
71192,1
71193,5
71194,1
71195,5
71196,6
71197,3
71198,2
71199,0
71200,1
71201,2
71202,3
71203,5
71204,2
71205,0
71206,3
71207,2
71208,1
71209,0
71210,2
71211,1
71212,3
71213,0
71214,1
71215,1
71216,0
71217,1
71218,3
71219,2
71220,0
71221,0
71222,2
71223,0
71224,3
71225,2
71226,3
71227,3
71228,0
71229,0
71230,2
71231,2
71232,1
71233,0
71234,0
71235,2
71236,4
71237,0
71238,3
71239,0
71240,3
71241,0
71242,1
71243,3
71244,0
71245,3
71246,0
71247,0
71248,6
71249,1
71250,4
71251,1
71252,0
71253,4
71254,1
71255,3
71256,4
71257,0
71258,3
71259,4
71260,6
71261,1
71262,4
71263,3
71264,2
71265,0
71266,0
71267,6
71268,0
71269,1
71270,1
71271,6
71272,6
71273,1
71274,3
71275,1
71276,2
71277,3
71278,2
71279,0
71280,4
71281,2
71282,4
71283,6
71284,4
71285,4
71286,2
71287,1
71288,6
71289,6
71290,1
71291,2
71292,0
71293,3
71294,0
71295,3
71296,6
71297,2
71298,6
71299,3
71300,1
71301,1
71302,0
71303,4
71304,1
71305,0
71306,0
71307,6
71308,2
71309,1
71310,4
71311,3
71312,0
71313,4
71314,3
71315,0
71316,1
71317,3
71318,4
71319,1
71320,4
71321,3
71322,1
71323,1
71324,0
71325,1
71326,4
71327,1
71328,6
71329,3
71330,0
71331,6
71332,3
71333,0
71334,0
71335,3
71336,0
71337,0
71338,1
71339,3
71340,1
71341,4
71342,1
71343,3
71344,5
71345,3
71346,3
71347,3
71348,0
71349,1
71350,1
71351,0
71352,0
71353,1
71354,0
71355,5
71356,4
71357,2
71358,1
71359,2
71360,3
71361,2
71362,4
71363,1
71364,3
71365,5
71366,4
71367,4
71368,4
71369,6
71370,5
71371,5
71372,2
71373,0
71374,3
71375,6
71376,5
71377,2
71378,4
71379,1
71380,2
71381,4
71382,6
71383,0
71384,1
71385,4
71386,0
71387,5
71388,0
71389,3
71390,1
71391,1
71392,1
71393,3
71394,5
71395,5
71396,6
71397,3
71398,4
71399,5
71400,1
71401,4
71402,4
71403,5
71404,3
71405,1
71406,3
71407,1
71408,2
71409,1
71410,2
71411,1
71412,0
71413,1
71414,6
71415,5
71416,5
71417,3
71418,3
71419,0
71420,0
71421,5
71422,1
71423,4
71424,5
71425,1
71426,6
71427,6
71428,5
71429,0
71430,5
71431,0
71432,1
71433,6
71434,3
71435,0
71436,1
71437,6
