datetime,load,price,pv,season
2020.7.7 13:35,4.12883,187.1,36.78,3
2020.7.7 13:40,4.11018,187.1,35.72,3
2020.7.7 13:45,4.09315,187.1,39.65,3
2020.7.7 13:50,4.07282,187.1,17.24,3
2020.7.7 13:55,4.05164,187.1,38.43,3
2020.7.7 14:00,4.03197,187.1,37.89,3
2020.7.7 14:05,4.01449,187.1,33.64,3
2020.7.7 14:10,3.99285,187.1,35.15,3
2020.7.7 14:15,3.97767,187.1,33.37,3
2020.7.7 14:20,3.95759,187.1,21.41,3
2020.7.7 14:25,3.93627,187.1,14.9,3
2020.7.7 14:30,3.91557,187.1,18.75,3
2020.7.7 14:35,3.90057,187.1,16.28,3
2020.7.7 14:40,3.87981,187.1,8.19,3
2020.7.7 14:45,3.86287,187.1,9.59,3
2020.7.7 14:50,3.84066,187.1,27.52,3
2020.7.7 14:55,3.82362,187.1,8.47,3
2020.7.7 15:00,3.80629,187.1,7.86,3
2020.7.7 15:05,3.78847,187.1,8.14,3
2020.7.7 15:10,3.7702,187.1,6.71,3
2020.7.7 15:15,3.75426,187.1,10.49,3
2020.7.7 15:20,3.73502,187.1,8.67,3
2020.7.7 15:25,3.7195,187.1,7.34,3
2020.7.7 15:30,3.70346,187.1,9.89,3
2020.7.7 15:35,3.68794,187.1,9.71,3
2020.7.7 15:40,3.67255,187.1,8.32,3
2020.7.7 15:45,3.6549,187.1,17.92,3
2020.7.7 15:50,3.63952,187.1,13.8,3
2020.7.7 15:55,3.62876,187.1,15.93,3
2020.7.7 16:00,3.61355,187.1,13.26,3
2020.7.7 16:05,3.59862,187.1,10.47,3
2020.7.7 16:10,3.58857,187.1,13.42,3
2020.7.7 16:15,3.57414,187.1,14.16,3
2020.7.7 16:20,3.56347,187.1,13.81,3
2020.7.7 16:25,3.55048,187.1,11.36,3
2020.7.7 16:30,3.54206,187.1,10.98,3
2020.7.7 16:35,3.53118,187.1,9.22,3
2020.7.7 16:40,3.51864,187.1,9.98,3
2020.7.7 16:45,3.51086,187.1,8.81,3
2020.7.7 16:50,3.50162,187.1,9.17,3
2020.7.7 16:55,3.49433,187.1,8.16,3
2020.7.7 17:00,3.48364,187.1,7.01,3
2020.7.7 17:05,3.47871,187.1,8.95,3
2020.7.7 17:10,3.47272,187.1,8.31,3
2020.7.7 17:15,3.46317,187.1,6.33,3
2020.7.7 17:20,3.45862,187.1,6.72,3
2020.7.7 17:25,3.45282,187.1,6.2,3
2020.7.7 17:30,3.45103,187.1,5.42,3
2020.7.7 17:35,3.44881,187.1,5.87,3
2020.7.7 17:40,3.44693,187.1,5.62,3
2020.7.7 17:45,3.44276,187.1,5.59,3
2020.7.7 17:50,3.44306,187.1,4.84,3
2020.7.7 17:55,3.43801,187.1,4.73,3
2020.7.7 18:00,3.43702,121.2,4.99,3
2020.7.7 18:05,3.43915,121.2,5.01,3
2020.7.7 18:10,3.44028,121.2,5.06,3
2020.7.7 18:15,3.44083,121.2,5.05,3
2020.7.7 18:20,3.4398,121.2,4.94,3
2020.7.7 18:25,3.44451,121.2,4.9,3
2020.7.7 18:30,3.44556,121.2,4.74,3
2020.7.7 18:35,3.45124,121.2,4.44,3
2020.7.7 18:40,3.45442,121.2,4.2,3
2020.7.7 18:45,3.45674,121.2,3.88,3
2020.7.7 18:50,3.46172,121.2,3.77,3
2020.7.7 18:55,3.46583,121.2,3.61,3
2020.7.7 19:00,3.47231,121.2,3.55,3
2020.7.7 19:05,3.47915,121.2,3.57,3
2020.7.7 19:10,3.48245,121.2,3.53,3
2020.7.7 19:15,3.49048,121.2,3.48,3
2020.7.7 19:20,3.49547,121.2,3.52,3
2020.7.7 19:25,3.50166,121.2,3.52,3
2020.7.7 19:30,3.50925,121.2,3.5,3
2020.7.7 19:35,3.51487,121.2,3.54,3
2020.7.7 19:40,3.52239,121.2,0,3
2020.7.7 19:45,3.52849,121.2,0,3
2020.7.7 19:50,3.53952,121.2,0,3
2020.7.7 19:55,3.54387,121.2,0,3
2020.7.7 20:00,3.54966,121.2,0,3
2020.7.7 20:05,3.55742,121.2,0,3
2020.7.7 20:10,3.56334,121.2,0,3
2020.7.7 20:15,3.56927,121.2,0,3
2020.7.7 20:20,3.57607,121.2,0,3
2020.7.7 20:25,3.58157,121.2,0,3
2020.7.7 20:30,3.58473,121.2,0,3
2020.7.7 20:35,3.58896,121.2,0,3
2020.7.7 20:40,3.59302,121.2,0,3
2020.7.7 20:45,3.59336,121.2,0,3
2020.7.7 20:50,3.59658,121.2,0,3
2020.7.7 20:55,3.60168,121.2,0,3
2020.7.7 21:00,3.60247,121.2,0,3
2020.7.7 21:05,3.5994,121.2,0,3
2020.7.7 21:10,3.59877,121.2,0,3
2020.7.7 21:15,3.59551,121.2,0,3
2020.7.7 21:20,3.5949,121.2,0,3
2020.7.7 21:25,3.58675,121.2,0,3
2020.7.7 21:30,3.57803,121.2,0,3
2020.7.7 21:35,3.56825,121.2,0,3
2020.7.7 21:40,3.557,121.2,0,3
2020.7.7 21:45,3.54712,121.2,0,3
2020.7.7 21:50,3.53171,121.2,0,3
2020.7.7 21:55,3.51463,121.2,0,3
2020.7.7 22:00,3.49725,76.5,0,3
2020.7.7 22:05,3.47599,76.5,0,3
2020.7.7 22:10,3.45647,76.5,0,3
2020.7.7 22:15,3.42975,76.5,0,3
2020.7.7 22:20,3.40022,76.5,0,3
2020.7.7 22:25,3.37094,76.5,0,3
2020.7.7 22:30,3.33493,76.5,0,3
2020.7.7 22:35,3.2964,76.5,0,3
2020.7.7 22:40,3.25891,76.5,0,3
2020.7.7 22:45,3.21362,76.5,0,3
2020.7.7 22:50,3.16396,76.5,0,3
2020.7.7 22:55,3.1137,76.5,0,3
2020.7.7 23:00,3.05752,76.5,0,3
2020.7.7 23:05,2.99749,76.5,0,3
2020.7.7 23:10,2.93685,76.5,0,3
2020.7.7 23:15,2.87004,76.5,0,3
2020.7.7 23:20,2.79303,76.5,0,3
2020.7.7 23:25,2.71804,76.5,0,3
2020.7.7 23:30,2.63392,76.5,0,3
2020.7.7 23:35,2.54638,76.5,0,3
2020.7.7 23:40,2.45308,76.5,0,3
2020.7.7 23:45,2.35395,76.5,0,3
2020.7.7 23:50,2.25053,76.5,0,3
2020.7.7 23:55,2.13874,76.5,0,3
2020.7.8 0:00,2.17562,76.5,0,3
2020.7.8 0:05,2.13308,76.5,0,3
2020.7.8 0:10,2.09798,76.5,0,3
2020.7.8 0:15,2.0661,76.5,0,3
2020.7.8 0:20,2.03322,76.5,0,3
2020.7.8 0:25,2.00274,76.5,0,3
2020.7.8 0:30,1.97686,76.5,0,3
2020.7.8 0:35,1.95488,76.5,0,3
2020.7.8 0:40,1.93146,76.5,0,3
2020.7.8 0:45,1.91369,76.5,0,3
2020.7.8 0:50,1.89673,76.5,0,3
2020.7.8 0:55,1.88135,76.5,0,3
2020.7.8 1:00,1.87308,76.5,0,3
2020.7.8 1:05,1.86106,76.5,0,3
2020.7.8 1:10,1.84963,76.5,0,3
2020.7.8 1:15,1.84709,76.5,0,3
2020.7.8 1:20,1.8424,76.5,0,3
2020.7.8 1:25,1.84303,76.5,0,3
2020.7.8 1:30,1.84128,76.5,0,3
2020.7.8 1:35,1.84471,76.5,0,3
2020.7.8 1:40,1.84997,76.5,0,3
2020.7.8 1:45,1.85673,76.5,0,3
2020.7.8 1:50,1.86195,76.5,0,3
2020.7.8 1:55,1.87301,76.5,0,3
2020.7.8 2:00,1.88439,76.5,0,3
2020.7.8 2:05,1.89741,76.5,0,3
2020.7.8 2:10,1.91566,76.5,0,3
2020.7.8 2:15,1.93025,76.5,0,3
2020.7.8 2:20,1.94596,76.5,0,3
2020.7.8 2:25,1.96849,76.5,0,3
2020.7.8 2:30,1.99111,76.5,0,3
2020.7.8 2:35,2.01196,76.5,0,3
2020.7.8 2:40,2.03212,76.5,0,3
2020.7.8 2:45,2.05857,76.5,0,3
2020.7.8 2:50,2.08726,76.5,0,3
2020.7.8 2:55,2.112,76.5,0,3
2020.7.8 3:00,2.14224,76.5,0,3
2020.7.8 3:05,2.17246,76.5,0,3
2020.7.8 3:10,2.20093,76.5,0,3
2020.7.8 3:15,2.23399,76.5,0,3
2020.7.8 3:20,2.26242,76.5,0,3
2020.7.8 3:25,2.29926,76.5,0,3
2020.7.8 3:30,2.33499,76.5,0,3
2020.7.8 3:35,2.36912,76.5,0,3
2020.7.8 3:40,2.40941,76.5,0,3
2020.7.8 3:45,2.44222,76.5,0,3
2020.7.8 3:50,2.48136,76.5,0,3
2020.7.8 3:55,2.52058,76.5,0,3
2020.7.8 4:00,2.56145,76.5,0,3
2020.7.8 4:05,2.59709,76.5,0,3
2020.7.8 4:10,2.64086,76.5,0,3
2020.7.8 4:15,2.67993,76.5,0,3
2020.7.8 4:20,2.71966,76.5,0,3
2020.7.8 4:25,2.76318,76.5,0,3
2020.7.8 4:30,2.80471,76.5,0,3
2020.7.8 4:35,2.84582,76.5,0,3
2020.7.8 4:40,2.88925,76.5,0,3
2020.7.8 4:45,2.93137,76.5,0,3
2020.7.8 4:50,2.97502,76.5,0,3
2020.7.8 4:55,3.0189,76.5,0,3
2020.7.8 5:00,3.06344,76.5,3.54,3
2020.7.8 5:05,3.10288,76.5,3.54,3
2020.7.8 5:10,3.15096,76.5,3.54,3
2020.7.8 5:15,3.18872,76.5,3.505,3
2020.7.8 5:20,3.23462,76.5,3.47,3
2020.7.8 5:25,3.279,76.5,3.47,3
2020.7.8 5:30,3.32184,76.5,3.52,3
2020.7.8 5:35,3.36373,76.5,3.54,3
2020.7.8 5:40,3.4073,76.5,3.65,3
2020.7.8 5:45,3.4497,76.5,3.9,3
2020.7.8 5:50,3.49215,76.5,4.12,3
2020.7.8 5:55,3.53647,76.5,4.57,3
2020.7.8 6:00,3.57783,76.5,4.95,3
2020.7.8 6:05,3.6181,76.5,5.59,3
2020.7.8 6:10,3.66169,76.5,6.08,3
2020.7.8 6:15,3.70188,76.5,6.87,3
2020.7.8 6:20,3.74319,76.5,7.48,3
2020.7.8 6:25,3.78311,76.5,8.45,3
2020.7.8 6:30,3.82081,76.5,9.1,3
2020.7.8 6:35,3.86042,76.5,10.03,3
2020.7.8 6:40,3.90096,76.5,10.63,3
2020.7.8 6:45,3.93897,76.5,11.67,3
2020.7.8 6:50,3.97573,76.5,12.31,3
2020.7.8 6:55,4.01298,76.5,13.37,3
2020.7.8 7:00,4.05104,76.5,14.07,3
2020.7.8 7:05,4.08428,76.5,15.22,3
2020.7.8 7:10,4.12104,76.5,15.94,3
2020.7.8 7:15,4.15451,76.5,16.85,3
2020.7.8 7:20,4.18832,76.5,17.46,3
2020.7.8 7:25,4.22326,76.5,18.55,3
2020.7.8 7:30,4.25528,76.5,19.18,3
2020.7.8 7:35,4.28692,76.5,20.13,3
2020.7.8 7:40,4.3185,76.5,20.94,3
2020.7.8 7:45,4.34684,76.5,21.9,3
2020.7.8 7:50,4.37709,76.5,22.47,3
2020.7.8 7:55,4.40425,76.5,23.06,3
2020.7.8 8:00,4.43285,121.2,23.93,3
2020.7.8 8:05,4.4591,121.2,24.74,3
2020.7.8 8:10,4.48546,121.2,25.48,3
2020.7.8 8:15,4.51135,121.2,26.36,3
2020.7.8 8:20,4.53372,121.2,27.01,3
2020.7.8 8:25,4.56121,121.2,12.6,3
2020.7.8 8:30,4.57949,121.2,15.21,3
2020.7.8 8:35,4.60089,121.2,18.58,3
2020.7.8 8:40,4.62497,121.2,34.93,3
2020.7.8 8:45,4.64436,121.2,30.96,3
2020.7.8 8:50,4.6631,121.2,16.82,3
2020.7.8 8:55,4.68118,121.2,18.25,3
2020.7.8 9:00,4.69744,121.2,15.51,3
2020.7.8 9:05,4.71244,121.2,17.33,3
2020.7.8 9:10,4.72909,121.2,43.01,3
2020.7.8 9:15,4.74243,121.2,16.49,3
2020.7.8 9:20,4.75817,121.2,17.57,3
2020.7.8 9:25,4.76914,121.2,18.02,3
2020.7.8 9:30,4.7798,121.2,18.53,3
2020.7.8 9:35,4.79118,121.2,22.65,3
2020.7.8 9:40,4.80195,121.2,22.63,3
2020.7.8 9:45,4.80942,121.2,24.57,3
2020.7.8 9:50,4.81697,121.2,24.05,3
2020.7.8 9:55,4.82545,121.2,20.09,3
2020.7.8 10:00,4.83154,121.2,17.32,3
2020.7.8 10:05,4.83569,121.2,16.88,3
2020.7.8 10:10,4.84002,121.2,15.51,3
2020.7.8 10:15,4.8444,121.2,15.55,3
2020.7.8 10:20,4.84458,121.2,14.4,3
2020.7.8 10:25,4.84628,121.2,13.74,3
2020.7.8 10:30,4.84801,121.2,13.87,3
2020.7.8 10:35,4.84863,121.2,16.09,3
2020.7.8 10:40,4.84843,121.2,17.64,3
2020.7.8 10:45,4.84828,121.2,18.31,3
2020.7.8 10:50,4.84483,121.2,19.78,3
2020.7.8 10:55,4.84002,121.2,18.84,3
2020.7.8 11:00,4.83602,187.1,18.55,3
2020.7.8 11:05,4.82967,187.1,17.41,3
2020.7.8 11:10,4.82528,187.1,18.68,3
2020.7.8 11:15,4.81839,187.1,16.63,3
2020.7.8 11:20,4.81197,187.1,15.44,3
2020.7.8 11:25,4.80239,187.1,30.81,3
2020.7.8 11:30,4.79556,187.1,27.46,3
2020.7.8 11:35,4.78758,187.1,23.66,3
2020.7.8 11:40,4.77523,187.1,16.55,3
2020.7.8 11:45,4.76521,187.1,21.49,3
2020.7.8 11:50,4.75423,187.1,26.19,3
2020.7.8 11:55,4.74073,187.1,38.06,3
2020.7.8 12:00,4.72899,121.2,46.91,3
2020.7.8 12:05,4.71551,121.2,25.55,3
2020.7.8 12:10,4.70188,121.2,26.56,3
2020.7.8 12:15,4.68637,121.2,19.5,3
2020.7.8 12:20,4.67266,121.2,29.72,3
2020.7.8 12:25,4.65799,121.2,26.7,3
2020.7.8 12:30,4.6435,121.2,35.29,3
2020.7.8 12:35,4.62655,121.2,21.69,3
2020.7.8 12:40,4.6115,121.2,19.27,3
2020.7.8 12:45,4.59033,121.2,19.87,3
2020.7.8 12:50,4.57509,121.2,17.43,3
2020.7.8 12:55,4.55625,121.2,25.06,3
2020.7.8 13:00,4.5408,187.1,34.71,3
2020.7.8 13:05,4.51808,187.1,22.19,3
2020.7.8 13:10,4.49918,187.1,22.6,3
2020.7.8 13:15,4.48038,187.1,16.1,3
2020.7.8 13:20,4.45888,187.1,37.43,3
2020.7.8 13:25,4.44148,187.1,14.62,3
2020.7.8 13:30,4.42134,187.1,36.78,3
2020.7.8 13:35,4.4026,187.1,37.5,3
2020.7.8 13:40,4.38271,187.1,35.75,3
2020.7.8 13:45,4.36455,187.1,35.85,3
2020.7.8 13:50,4.34288,187.1,35.16,3
2020.7.8 13:55,4.32029,187.1,33.58,3
2020.7.8 14:00,4.29932,187.1,20.84,3
2020.7.8 14:05,4.28068,187.1,32.39,3
2020.7.8 14:10,4.2576,187.1,16,3
2020.7.8 14:15,4.24142,187.1,19.27,3
2020.7.8 14:20,4.22001,187.1,20.09,3
2020.7.8 14:25,4.19728,187.1,17,3
2020.7.8 14:30,4.1752,187.1,20.44,3
2020.7.8 14:35,4.15921,187.1,16.14,3
2020.7.8 14:40,4.13707,187.1,18.46,3
2020.7.8 14:45,4.11901,187.1,30.73,3
2020.7.8 14:50,4.09532,187.1,15.21,3
2020.7.8 14:55,4.07716,187.1,17.05,3
2020.7.8 15:00,4.05868,187.1,25.87,3
2020.7.8 15:05,4.03967,187.1,24.31,3
2020.7.8 15:10,4.0202,187.1,23.12,3
2020.7.8 15:15,4.00319,187.1,21.23,3
2020.7.8 15:20,3.98268,187.1,20.16,3
2020.7.8 15:25,3.96613,187.1,19.6,3
2020.7.8 15:30,3.94903,187.1,19.1,3
2020.7.8 15:35,3.93248,187.1,17.59,3
2020.7.8 15:40,3.91607,187.1,18.23,3
2020.7.8 15:45,3.89725,187.1,17.46,3
2020.7.8 15:50,3.88085,187.1,16.73,3
2020.7.8 15:55,3.86937,187.1,13.91,3
2020.7.8 16:00,3.85315,187.1,10.01,3
2020.7.8 16:05,3.83724,187.1,11.48,3
2020.7.8 16:10,3.82652,187.1,9.68,3
2020.7.8 16:15,3.81114,187.1,12.22,3
2020.7.8 16:20,3.79976,187.1,13.61,3
2020.7.8 16:25,3.78591,187.1,11.51,3
2020.7.8 16:30,3.77692,187.1,10.5,3
2020.7.8 16:35,3.76532,187.1,15.21,3
2020.7.8 16:40,3.75196,187.1,12.42,3
2020.7.8 16:45,3.74365,187.1,12.87,3
2020.7.8 16:50,3.73381,187.1,12.9,3
2020.7.8 16:55,3.72603,187.1,9.42,3
2020.7.8 17:00,3.71463,187.1,7.58,3
2020.7.8 17:05,3.70938,187.1,4.33,3
2020.7.8 17:10,3.70298,187.1,7.28,3
2020.7.8 17:15,3.6928,187.1,7.4,3
2020.7.8 17:20,3.68796,187.1,4.95,3
2020.7.8 17:25,3.68177,187.1,3.9,3
2020.7.8 17:30,3.67985,187.1,3.9,3
2020.7.8 17:35,3.67749,187.1,4.31,3
2020.7.8 17:40,3.67549,187.1,5.01,3
2020.7.8 17:45,3.67104,187.1,8.02,3
2020.7.8 17:50,3.67136,187.1,7.11,3
2020.7.8 17:55,3.66597,187.1,4.82,3
2020.7.8 18:00,3.66492,121.2,4.96,3
2020.7.8 18:05,3.6672,121.2,5.35,3
2020.7.8 18:10,3.66839,121.2,4.92,3
2020.7.8 18:15,3.66898,121.2,4.67,3
2020.7.8 18:20,3.66789,121.2,3.97,3
2020.7.8 18:25,3.67291,121.2,3.95,3
2020.7.8 18:30,3.67403,121.2,3.75,3
2020.7.8 18:35,3.68009,121.2,3.57,3
2020.7.8 18:40,3.68348,121.2,3.59,3
2020.7.8 18:45,3.68594,121.2,3.52,3
2020.7.8 18:50,3.69126,121.2,3.48,3
2020.7.8 18:55,3.69564,121.2,3.5,3
2020.7.8 19:00,3.70255,121.2,3.49,3
2020.7.8 19:05,3.70984,121.2,3.5,3
2020.7.8 19:10,3.71336,121.2,3.5,3
2020.7.8 19:15,3.72193,121.2,3.5,3
2020.7.8 19:20,3.72725,121.2,3.50333,3
2020.7.8 19:25,3.73385,121.2,3.50667,3
2020.7.8 19:30,3.74194,121.2,3.51,3
2020.7.8 19:35,3.74793,121.2,3.5,3
2020.7.8 19:40,3.75595,121.2,3.5,3
2020.7.8 19:45,3.76245,121.2,3.5,3
2020.7.8 19:50,3.77421,121.2,3.53,3
2020.7.8 19:55,3.77885,121.2,3.56,3
2020.7.8 20:00,3.78502,121.2,0,3
2020.7.8 20:05,3.7933,121.2,0,3
2020.7.8 20:10,3.79962,121.2,0,3
2020.7.8 20:15,3.80594,121.2,0,3
2020.7.8 20:20,3.81319,121.2,0,3
2020.7.8 20:25,3.81905,121.2,0,3
2020.7.8 20:30,3.82242,121.2,0,3
2020.7.8 20:35,3.82693,121.2,0,3
2020.7.8 20:40,3.83126,121.2,0,3
2020.7.8 20:45,3.83162,121.2,0,3
2020.7.8 20:50,3.83506,121.2,0,3
2020.7.8 20:55,3.8405,121.2,0,3
2020.7.8 21:00,3.84134,121.2,0,3
2020.7.8 21:05,3.83807,121.2,0,3
2020.7.8 21:10,3.83739,121.2,0,3
2020.7.8 21:15,3.83392,121.2,0,3
2020.7.8 21:20,3.83327,121.2,0,3
2020.7.8 21:25,3.82458,121.2,0,3
2020.7.8 21:30,3.81528,121.2,0,3
2020.7.8 21:35,3.80486,121.2,0,3
2020.7.8 21:40,3.79285,121.2,0,3
2020.7.8 21:45,3.78232,121.2,0,3
2020.7.8 21:50,3.76589,121.2,0,3
2020.7.8 21:55,3.74767,121.2,0,3
2020.7.8 22:00,3.72914,76.5,0,3
2020.7.8 22:05,3.70647,76.5,0,3
2020.7.8 22:10,3.68566,76.5,0,3
2020.7.8 22:15,3.65716,76.5,0,3
2020.7.8 22:20,3.62568,76.5,0,3
2020.7.8 22:25,3.59446,76.5,0,3
2020.7.8 22:30,3.55606,76.5,0,3
2020.7.8 22:35,3.51498,76.5,0,3
2020.7.8 22:40,3.475,76.5,0,3
2020.7.8 22:45,3.4267,76.5,0,3
2020.7.8 22:50,3.37375,76.5,0,3
2020.7.8 22:55,3.32016,76.5,0,3
2020.7.8 23:00,3.26026,76.5,0,3
2020.7.8 23:05,3.19625,76.5,0,3
2020.7.8 23:10,3.13159,76.5,0,3
2020.7.8 23:15,3.06035,76.5,0,3
2020.7.8 23:20,2.97823,76.5,0,3
2020.7.8 23:25,2.89827,76.5,0,3
2020.7.8 23:30,2.80857,76.5,0,3
2020.7.8 23:35,2.71523,76.5,0,3
2020.7.8 23:40,2.61574,76.5,0,3
2020.7.8 23:45,2.51003,76.5,0,3
2020.7.8 23:50,2.39976,76.5,0,3
2020.7.8 23:55,2.28055,76.5,0,3
2020.7.9 0:00,2.71989,76.5,0,3
2020.7.9 0:05,2.66671,76.5,0,3
2020.7.9 0:10,2.62283,76.5,0,3
2020.7.9 0:15,2.58296,76.5,0,3
2020.7.9 0:20,2.54186,76.5,0,3
2020.7.9 0:25,2.50376,76.5,0,3
2020.7.9 0:30,2.4714,76.5,0,3
2020.7.9 0:35,2.44393,76.5,0,3
2020.7.9 0:40,2.41464,76.5,0,3
2020.7.9 0:45,2.39243,76.5,0,3
2020.7.9 0:50,2.37123,76.5,0,3
2020.7.9 0:55,2.352,76.5,0,3
2020.7.9 1:00,2.34166,76.5,0,3
2020.7.9 1:05,2.32663,76.5,0,3
2020.7.9 1:10,2.31235,76.5,0,3
2020.7.9 1:15,2.30917,76.5,0,3
2020.7.9 1:20,2.3033,76.5,0,3
2020.7.9 1:25,2.30409,76.5,0,3
2020.7.9 1:30,2.30191,76.5,0,3
2020.7.9 1:35,2.30619,76.5,0,3
2020.7.9 1:40,2.31277,76.5,0,3
2020.7.9 1:45,2.32123,76.5,0,3
2020.7.9 1:50,2.32775,76.5,0,3
2020.7.9 1:55,2.34157,76.5,0,3
2020.7.9 2:00,2.35581,76.5,0,3
2020.7.9 2:05,2.37208,76.5,0,3
2020.7.9 2:10,2.39489,76.5,0,3
2020.7.9 2:15,2.41313,76.5,0,3
2020.7.9 2:20,2.43277,76.5,0,3
2020.7.9 2:25,2.46094,76.5,0,3
2020.7.9 2:30,2.48922,76.5,0,3
2020.7.9 2:35,2.51528,76.5,0,3
2020.7.9 2:40,2.54049,76.5,0,3
2020.7.9 2:45,2.57355,76.5,0,3
2020.7.9 2:50,2.60942,76.5,0,3
2020.7.9 2:55,2.64035,76.5,0,3
2020.7.9 3:00,2.67816,76.5,0,3
2020.7.9 3:05,2.71594,76.5,0,3
2020.7.9 3:10,2.75153,76.5,0,3
2020.7.9 3:15,2.79286,76.5,0,3
2020.7.9 3:20,2.8284,76.5,0,3
2020.7.9 3:25,2.87446,76.5,0,3
2020.7.9 3:30,2.91913,76.5,0,3
2020.7.9 3:35,2.96179,76.5,0,3
2020.7.9 3:40,3.01217,76.5,0,3
2020.7.9 3:45,3.05318,76.5,0,3
2020.7.9 3:50,3.10211,76.5,0,3
2020.7.9 3:55,3.15115,76.5,0,3
2020.7.9 4:00,3.20224,76.5,0,3
2020.7.9 4:05,3.2468,76.5,0,3
2020.7.9 4:10,3.30152,76.5,0,3
2020.7.9 4:15,3.35035,76.5,0,3
2020.7.9 4:20,3.40003,76.5,0,3
2020.7.9 4:25,3.45444,76.5,0,3
2020.7.9 4:30,3.50635,76.5,0,3
2020.7.9 4:35,3.55774,76.5,0,3
2020.7.9 4:40,3.61204,76.5,0,3
2020.7.9 4:45,3.6647,76.5,0,3
2020.7.9 4:50,3.71927,76.5,0,3
2020.7.9 4:55,3.77413,76.5,0,3
2020.7.9 5:00,3.82981,76.5,0,3
2020.7.9 5:05,3.87911,76.5,0,3
2020.7.9 5:10,3.93922,76.5,3.54,3
2020.7.9 5:15,3.98643,76.5,3.55,3
2020.7.9 5:20,4.04381,76.5,3.56,3
2020.7.9 5:25,4.0993,76.5,3.54,3
2020.7.9 5:30,4.15286,76.5,3.53333,3
2020.7.9 5:35,4.20523,76.5,3.52667,3
2020.7.9 5:40,4.25969,76.5,3.52,3
2020.7.9 5:45,4.3127,76.5,3.51,3
2020.7.9 5:50,4.36577,76.5,3.5,3
2020.7.9 5:55,4.42118,76.5,3.5,3
2020.7.9 6:00,4.47288,76.5,3.48,3
2020.7.9 6:05,4.52323,76.5,3.48,3
2020.7.9 6:10,4.57772,76.5,3.46,3
2020.7.9 6:15,4.62797,76.5,3.53,3
2020.7.9 6:20,4.67961,76.5,3.51,3
2020.7.9 6:25,4.72952,76.5,3.53,3
2020.7.9 6:30,4.77665,76.5,3.65,3
2020.7.9 6:35,4.82617,76.5,3.66,3
2020.7.9 6:40,4.87685,76.5,3.71,3
2020.7.9 6:45,4.92437,76.5,3.76,3
2020.7.9 6:50,4.97033,76.5,3.76,3
2020.7.9 6:55,5.01689,76.5,3.62,3
2020.7.9 7:00,5.06448,76.5,3.59,3
2020.7.9 7:05,5.10603,76.5,3.66,3
2020.7.9 7:10,5.15198,76.5,3.79,3
2020.7.9 7:15,5.19383,76.5,4.31,3
2020.7.9 7:20,5.2361,76.5,4.09,3
2020.7.9 7:25,5.27978,76.5,3.82,3
2020.7.9 7:30,5.31981,76.5,3.82,3
2020.7.9 7:35,5.35937,76.5,4.76,3
2020.7.9 7:40,5.39885,76.5,4.6,3
2020.7.9 7:45,5.43428,76.5,4.71,3
2020.7.9 7:50,5.4721,76.5,5.41,3
2020.7.9 7:55,5.50605,76.5,6.03,3
2020.7.9 8:00,5.5418,121.2,6.23,3
2020.7.9 8:05,5.57462,121.2,6.89,3
2020.7.9 8:10,5.60758,121.2,6.03,3
2020.7.9 8:15,5.63994,121.2,5.51,3
2020.7.9 8:20,5.66791,121.2,4.82,3
2020.7.9 8:25,5.70228,121.2,4.83,3
2020.7.9 8:30,5.72513,121.2,4.93,3
2020.7.9 8:35,5.75188,121.2,4.66,3
2020.7.9 8:40,5.78199,121.2,4.71,3
2020.7.9 8:45,5.80622,121.2,5.3,3
2020.7.9 8:50,5.82966,121.2,5.01,3
2020.7.9 8:55,5.85225,121.2,5.45,3
2020.7.9 9:00,5.87258,121.2,6.3,3
2020.7.9 9:05,5.89134,121.2,6.92,3
2020.7.9 9:10,5.91216,121.2,8.02,3
2020.7.9 9:15,5.92883,121.2,8.39,3
2020.7.9 9:20,5.94851,121.2,8.6,3
2020.7.9 9:25,5.96223,121.2,7.77,3
2020.7.9 9:30,5.97555,121.2,8.18,3
2020.7.9 9:35,5.98977,121.2,8.79,3
2020.7.9 9:40,6.00323,121.2,8.89,3
2020.7.9 9:45,6.01258,121.2,8.85,3
2020.7.9 9:50,6.02202,121.2,8.76,3
2020.7.9 9:55,6.03262,121.2,7.8,3
2020.7.9 10:00,6.04023,121.2,8,3
2020.7.9 10:05,6.04541,121.2,7.35,3
2020.7.9 10:10,6.05084,121.2,7.05,3
2020.7.9 10:15,6.0563,121.2,6.5,3
2020.7.9 10:20,6.05654,121.2,6.45,3
2020.7.9 10:25,6.05866,121.2,6.63,3
2020.7.9 10:30,6.06082,121.2,6.62,3
2020.7.9 10:35,6.06159,121.2,6.82,3
2020.7.9 10:40,6.06134,121.2,7.15,3
2020.7.9 10:45,6.06116,121.2,7.15,3
2020.7.9 10:50,6.05685,121.2,6.99,3
2020.7.9 10:55,6.05084,121.2,7.18,3
2020.7.9 11:00,6.04583,187.1,7.56,3
2020.7.9 11:05,6.03789,187.1,7.83,3
2020.7.9 11:10,6.0324,187.1,9.95,3
2020.7.9 11:15,6.02379,187.1,11.22,3
2020.7.9 11:20,6.01577,187.1,11.71,3
2020.7.9 11:25,6.00379,187.1,11.93,3
2020.7.9 11:30,5.99526,187.1,12.98,3
2020.7.9 11:35,5.98527,187.1,14.96,3
2020.7.9 11:40,5.96984,187.1,14.54,3
2020.7.9 11:45,5.9573,187.1,14.75,3
